,label,cmt2cd_sim_before,cmt2cd_sim_after,cmt2cd_sim_change,cmt2ch_sim_change
4775,0,0.659877,0.659942,6.5e-05,0.621044
4776,0,0.376419,0.374338,0.002081,0.360332
4777,0,0.533132,0.53353,0.000398,0.352361
4778,0,0.708485,0.725591,0.017106,0.489513
4779,0,0.516435,0.514067,0.002368,0.340592
4780,0,0.5725,0.577887,0.005387,0.446677
4781,0,0.402424,0.401641,0.000783,0.342332
4782,0,0.476535,0.475767,0.000768,0.446077
4783,0,0.497537,0.496891,0.000646,0.237995
4784,0,0.594279,0.594847,0.000568,0.479991
4785,0,0.584961,0.60875,0.023789,0.412812
4786,0,0.524659,0.516307,0.008352,0.474348
4787,0,0.701973,0.702019,4.6e-05,0.449545
4788,0,0.627271,0.617263,0.010008,0.57811
4789,0,0.587161,0.582261,0.0049,0.469084
4790,0,0.357612,0.356527,0.001085,0.276094
4791,0,0.479787,0.488578,0.008791,0.366645
4792,1,0.670751,0.67392,0.003169,0.618366
4793,0,0.54246,0.543572,0.001112,0.451244
4794,0,0.53757,0.531045,0.006525,0.423703
4795,0,0.607788,0.616629,0.008841,0.449081
4796,0,0.677602,0.648878,0.028724,0.591381
4797,0,0.622182,0.61044,0.011742,0.536851
4798,0,0.207568,0.278193,0.070625,0.156457
4799,0,0.585196,0.578219,0.006977,0.617679
4800,0,0.403777,0.407862,0.004085,0.228012
4801,0,0.565132,0.565459,0.000327,0.430517
4802,0,0.267614,0.274013,0.006399,0.198304
4803,0,0.499563,0.502825,0.003262,0.369708
4804,0,0.184888,0.196174,0.011286,0.182718
4805,0,0.697935,0.699717,0.001782,0.5495
4806,1,0.693465,0.657471,0.035994,0.654977
4807,1,0.631304,0.611151,0.020153,0.621157
4808,1,0.597679,0.54792,0.049759,0.261663
4809,0,0.202371,0.207924,0.005553,0.172194
4810,0,0.194298,0.197162,0.002864,0.217587
4811,0,0.694244,0.701894,0.00765,0.528275
4812,1,0.719811,0.702068,0.017743,0.686615
4813,1,0.623232,0.638383,0.015151,0.522613
4814,0,0.617263,0.612259,0.005004,0.441557
4815,0,0.364982,0.357865,0.007117,0.365448
4816,0,0.453007,0.453114,0.000107,0.387459
4817,0,0.507728,0.517877,0.010149,0.396093
4818,0,0.519629,0.519754,0.000125,0.328278
4819,0,0.650079,0.677057,0.026978,0.644453
4820,0,0.521448,0.518306,0.003142,0.498413
4821,0,0.660724,0.660658,6.6e-05,0.487681
4822,0,0.564155,0.563573,0.000582,0.327125
4823,0,0.284971,0.280235,0.004736,0.262449
4824,0,0.641221,0.641221,0.0,0.500144
4825,0,0.254953,0.25433,0.000623,0.133672
4826,0,0.305281,0.303074,0.002207,0.338575
4827,0,0.470511,0.468742,0.001769,0.421699
4828,1,0.501819,0.492481,0.009338,0.269107
4829,0,0.292034,0.292018,1.6e-05,0.278061
4830,0,0.702447,0.68549,0.016957,0.363181
4831,0,0.698337,0.700063,0.001726,0.660546
4832,0,0.571607,0.569847,0.00176,0.475979
4833,0,0.604472,0.60377,0.000702,0.466545
4834,0,0.198192,0.199618,0.001426,0.182145
4835,0,0.489089,0.489251,0.000162,0.311428
4836,0,0.422536,0.470621,0.048085,0.291259
4837,0,0.462226,0.463674,0.001448,0.449033
4838,0,0.544237,0.539994,0.004243,0.530602
4839,0,0.594788,0.594788,0.0,0.531008
4840,1,0.707869,0.65326,0.054609,0.663705
4841,0,0.169783,0.169451,0.000332,0.163045
4842,0,0.359164,0.355197,0.003967,0.360166
4843,0,0.2672,0.256602,0.010598,0.276796
4844,0,0.410402,0.410114,0.000288,0.275639
4845,1,0.670437,0.641693,0.028744,0.638246
4846,0,0.503245,0.502777,0.000468,0.341653
4847,0,0.692391,0.700973,0.008582,0.653749
4848,0,0.513183,0.512358,0.000825,0.410655
4849,1,0.494407,0.494294,0.000113,0.45571
4850,1,0.55235,0.536755,0.015595,0.337156
4851,0,0.707917,0.701911,0.006006,0.497982
4852,0,0.605042,0.603236,0.001806,0.66516
4853,0,0.566743,0.566959,0.000216,0.407434
4854,0,0.582308,0.581346,0.000962,0.329731
4855,0,0.611666,0.61628,0.004614,0.301812
4856,0,0.29543,0.293972,0.001458,0.28537
4857,0,0.644597,0.644811,0.000214,0.573825
4858,0,0.587577,0.57832,0.009257,0.506733
4859,0,0.571545,0.568535,0.00301,0.409375
4860,0,0.649114,0.647942,0.001172,0.519513
4861,0,0.600591,0.599759,0.000832,0.472564
4862,0,0.49718,0.50426,0.00708,0.3439
4863,0,0.655997,0.643152,0.012845,0.540397
4864,0,0.469802,0.487699,0.017897,0.443547
4865,0,0.345371,0.347719,0.002348,0.286945
4866,0,0.503806,0.463477,0.040329,0.532187
4867,0,0.732534,0.728869,0.003665,0.577882
4868,0,0.481274,0.482645,0.001371,0.363728
4869,0,0.20236,0.206258,0.003898,0.175414
4870,1,0.463724,0.463615,0.000109,0.472504
4871,0,0.691095,0.693633,0.002538,0.653518
4872,0,0.43531,0.430232,0.005078,0.456007
4873,0,0.56106,0.582531,0.021471,0.473921
4874,0,0.502549,0.499411,0.003138,0.423118
4875,0,0.691876,0.69267,0.000794,0.367644
4876,0,0.526924,0.536391,0.009467,0.458517
4877,1,0.602715,0.547519,0.055196,0.513575
4878,0,0.533704,0.530288,0.003416,0.503755
4879,0,0.501379,0.511214,0.009835,0.443562
4880,0,0.638672,0.639732,0.00106,0.498365
4881,0,0.447885,0.448871,0.000986,0.33826
4882,1,0.757287,0.7278,0.029487,0.437765
4883,0,0.601947,0.601199,0.000748,0.379478
4884,0,0.493958,0.498376,0.004418,0.283645
4885,0,0.457861,0.458413,0.000552,0.388053
4886,0,0.612389,0.555187,0.057202,0.551209
4887,0,0.568356,0.569083,0.000727,0.52072
4888,0,0.573149,0.529018,0.044131,0.570435
4889,0,0.646332,0.631617,0.014715,0.58933
4890,0,0.359164,0.354422,0.004742,0.360166
4891,0,0.620021,0.629539,0.009518,0.465548
4892,0,0.630977,0.623458,0.007519,0.588585
4893,0,0.605454,0.611232,0.005778,0.343775
4894,0,0.648749,0.633319,0.01543,0.59115
4895,0,0.513299,0.50635,0.006949,0.368146
4896,0,0.657416,0.656828,0.000588,0.502218
4897,0,0.503604,0.499373,0.004231,0.466076
4898,0,0.31747,0.318151,0.000681,0.279492
4899,0,0.621664,0.622782,0.001118,0.428001
4900,0,0.50757,0.5069,0.00067,0.319021
4901,0,0.514027,0.520782,0.006755,0.416251
4902,0,0.724706,0.698143,0.026563,0.616237
4903,0,0.504435,0.500663,0.003772,0.39849
4904,0,0.517102,0.486194,0.030908,0.616626
4905,0,0.205728,0.206621,0.000893,0.157858
4906,0,0.294523,0.294585,6.2e-05,0.162736
4907,0,0.492404,0.528185,0.035781,0.476285
4908,0,0.444031,0.443141,0.00089,0.368157
4909,1,0.554003,0.546584,0.007419,0.375511
4910,0,0.539083,0.540881,0.001798,0.475472
4911,0,0.544308,0.543424,0.000884,0.569692
4912,0,0.543,0.550169,0.007169,0.306126
4913,0,0.544968,0.545078,0.00011,0.354871
4914,0,0.462423,0.46215,0.000273,0.436845
4915,0,0.615452,0.615548,9.6e-05,0.3618
4916,0,0.235734,0.235496,0.000238,0.213068
4917,0,0.578017,0.577635,0.000382,0.348605
4918,0,0.518157,0.506679,0.011478,0.505002
4919,0,0.607733,0.61016,0.002427,0.397777
4920,0,0.649748,0.647757,0.001991,0.51565
4921,1,0.427512,0.422907,0.004605,0.468401
4922,0,0.765804,0.766153,0.000349,0.781859
4923,1,0.708884,0.680565,0.028319,0.642735
4924,0,0.665548,0.673331,0.007783,0.385372
4925,0,0.57923,0.575043,0.004187,0.513529
4926,0,0.564369,0.558649,0.00572,0.482657
4927,0,0.498404,0.495209,0.003195,0.295896
4928,0,0.440419,0.440528,0.000109,0.385935
4929,1,0.596312,0.586589,0.009723,0.513185
4930,0,0.614414,0.618308,0.003894,0.488766
4931,0,0.549351,0.511504,0.037847,0.416319
4932,1,0.591064,0.552354,0.03871,0.604631
4933,0,0.632841,0.634099,0.001258,0.315691
4934,0,0.395372,0.393439,0.001933,0.359205
4935,1,0.531283,0.530442,0.000841,0.462681
4936,0,0.280584,0.280278,0.000306,0.283534
4937,0,0.180874,0.180843,3.1e-05,0.0865
4938,0,0.202449,0.197929,0.00452,0.217697
4939,0,0.358178,0.35542,0.002758,0.197666
4940,0,0.700608,0.683987,0.016621,0.497907
4941,0,0.292408,0.292534,0.000126,0.285477
4942,0,0.526855,0.532552,0.005697,0.527832
4943,0,0.521681,0.528205,0.006524,0.286889
4944,1,0.708357,0.626184,0.082173,0.518694
4945,0,0.693465,0.688402,0.005063,0.654977
4946,0,0.49448,0.504698,0.010218,0.280323
4947,0,0.391069,0.360192,0.030877,0.322433
4948,0,0.546891,0.540563,0.006328,0.171371
4949,0,0.490784,0.442706,0.048078,0.44018
4950,1,0.605746,0.532208,0.073538,0.520135
4951,0,0.160951,0.163105,0.002154,0.176495
4952,0,0.318837,0.319746,0.000909,0.289811
4953,0,0.607554,0.560791,0.046763,0.612755
4954,0,0.677502,0.678702,0.0012,0.367644
4955,0,0.587655,0.590201,0.002546,0.477913
4956,1,0.524931,0.505393,0.019538,0.420721
4957,1,0.647492,0.621459,0.026033,0.572131
4958,0,0.666592,0.66815,0.001558,0.499633
4959,0,0.689875,0.692102,0.002227,0.495946
4960,0,0.23513,0.234273,0.000857,0.104229
4961,0,0.421558,0.439189,0.017631,0.268908
4962,1,0.693893,0.646637,0.047256,0.462998
4963,0,0.697825,0.699844,0.002019,0.351953
4964,0,0.520778,0.525615,0.004837,0.321949
4965,0,0.202958,0.20146,0.001498,0.171892
4966,0,0.731226,0.732375,0.001149,0.530895
4967,0,0.303074,0.305281,0.002207,0.310136
4968,0,0.558847,0.555772,0.003075,0.230876
4969,1,0.480497,0.448569,0.031928,0.327937
4970,0,0.60827,0.605415,0.002855,0.531889
4971,0,0.522659,0.527224,0.004565,0.392177
4972,0,0.526455,0.525853,0.000602,0.489512
4973,0,0.442174,0.450961,0.008787,0.367492
4974,0,0.434221,0.434946,0.000725,0.407744
4975,0,0.375238,0.355197,0.020041,0.374565
4976,0,0.664031,0.682745,0.018714,0.553548
4977,0,0.359164,0.36036,0.001196,0.360166
4978,0,0.457972,0.499884,0.041912,0.271485
4979,0,0.677323,0.649697,0.027626,0.453186
4980,0,0.567552,0.543025,0.024527,0.557902
4981,0,0.382408,0.382408,0.0,0.288259
4982,0,0.539384,0.540474,0.00109,0.345208
4983,0,0.549462,0.548589,0.000873,0.349998
4984,0,0.382467,0.381615,0.000852,0.341584
4985,0,0.493315,0.488366,0.004949,0.360542
4986,0,0.640289,0.630717,0.009572,0.626475
4987,0,0.719529,0.718157,0.001372,0.522946
4988,0,0.175381,0.174684,0.000697,0.133349
4989,0,0.509749,0.506058,0.003691,0.432221
4990,0,0.693465,0.717003,0.023538,0.654977
4991,0,0.434148,0.439291,0.005143,0.206994
4992,0,0.454244,0.454478,0.000234,0.249648
4993,0,0.667609,0.661317,0.006292,0.64227
4994,0,0.568088,0.584687,0.016599,0.483718
4995,0,0.464581,0.468451,0.00387,0.255506
4996,0,0.464844,0.46343,0.001414,0.431017
4997,0,0.562106,0.567967,0.005861,0.462577
4998,1,0.471615,0.375766,0.095849,0.550663
4999,0,0.479822,0.489172,0.00935,0.420703
5000,0,0.59396,0.579809,0.014151,0.414399
5001,0,0.402348,0.402336,1.2e-05,0.239687
5002,0,0.678633,0.684416,0.005783,0.473028
5003,0,0.39318,0.378462,0.014718,0.359255
5004,0,0.201196,0.199412,0.001784,0.171892
5005,0,0.536489,0.533101,0.003388,0.495188
5006,1,0.698096,0.642839,0.055257,0.654715
5007,0,0.622248,0.614499,0.007749,0.372381
5008,0,0.659855,0.664875,0.00502,0.338014
5009,0,0.554333,0.55366,0.000673,0.465149
5010,0,0.176351,0.167939,0.008412,0.18415
5011,0,0.643777,0.654905,0.011128,0.533338
5012,0,0.338239,0.346944,0.008705,0.163529
5013,0,0.560174,0.532472,0.027702,0.52953
5014,0,0.353522,0.354046,0.000524,0.292635
5015,1,0.494198,0.49355,0.000648,0.467912
5016,0,0.567424,0.537492,0.029932,0.692626
5017,0,0.338239,0.358197,0.019958,0.163529
5018,0,0.67493,0.632615,0.042315,0.498288
5019,0,0.516701,0.518446,0.001745,0.427849
5020,0,0.611189,0.610414,0.000775,0.372621
5021,0,0.638688,0.631262,0.007426,0.306259
5022,0,0.409009,0.407253,0.001756,0.342332
5023,0,0.454615,0.407316,0.047299,0.352213
5024,0,0.602414,0.602038,0.000376,0.510992
5025,0,0.536355,0.534803,0.001552,0.471618
5026,0,0.217533,0.217533,0.0,0.206698
5027,0,0.677943,0.703165,0.025222,0.495448
5028,0,0.589391,0.575506,0.013885,0.479283
5029,0,0.446192,0.39179,0.054402,0.440207
5030,0,0.383563,0.376621,0.006942,0.293209
5031,0,0.607931,0.608546,0.000615,0.3761
5032,0,0.498872,0.498952,8e-05,0.510967
5033,1,0.753248,0.624367,0.128881,0.665485
5034,0,0.399763,0.420191,0.020428,0.318653
5035,0,0.346358,0.344662,0.001696,0.393994
5036,1,0.540117,0.468891,0.071226,0.515844
5037,0,0.528913,0.529923,0.00101,0.321042
5038,0,0.63848,0.63848,0.0,0.52366
5039,0,0.67346,0.678863,0.005403,0.563364
5040,1,0.716278,0.601489,0.114789,0.728218
5041,0,0.65481,0.664675,0.009865,0.556263
5042,0,0.477989,0.492599,0.01461,0.455658
5043,0,0.487546,0.486479,0.001067,0.407812
5044,0,0.61409,0.601946,0.012144,0.579257
5045,1,0.650359,0.596549,0.05381,0.59375
5046,1,0.571373,0.588835,0.017462,0.502004
5047,0,0.460426,0.459666,0.00076,0.38746
5048,0,0.361082,0.346816,0.014266,0.360325
5049,0,0.509678,0.543153,0.033475,0.527638
5050,0,0.419462,0.472006,0.052544,0.415328
5051,0,0.504698,0.49448,0.010218,0.423775
5052,0,0.472993,0.474623,0.00163,0.462221
5053,1,0.676347,0.643946,0.032401,0.497864
5054,0,0.483493,0.470866,0.012627,0.442331
5055,0,0.637829,0.610135,0.027694,0.49731
5056,0,0.502705,0.502795,9e-05,0.3557
5057,0,0.589479,0.589912,0.000433,0.475411
5058,0,0.293403,0.294523,0.00112,0.159263
5059,1,0.640289,0.625629,0.01466,0.626475
5060,0,0.410597,0.408766,0.001831,0.540153
5061,0,0.361837,0.373452,0.011615,0.362572
5062,0,0.187742,0.187237,0.000505,0.145111
5063,0,0.595186,0.594417,0.000769,0.445966
5064,0,0.478235,0.477513,0.000722,0.388028
5065,1,0.602557,0.569145,0.033412,0.473676
5066,0,0.483258,0.489026,0.005768,0.320838
5067,0,0.437721,0.436112,0.001609,0.380853
5068,1,0.525574,0.516432,0.009142,0.488862
5069,0,0.251963,0.246768,0.005195,0.193503
5070,1,0.696574,0.685004,0.01157,0.431189
5071,0,0.36332,0.362658,0.000662,0.364052
5072,0,0.504741,0.504741,0.0,0.454057
5073,0,0.529394,0.534414,0.00502,0.459047
5074,1,0.654953,0.64239,0.012563,0.444052
5075,0,0.44165,0.44315,0.0015,0.362794
5076,0,0.53863,0.539145,0.000515,0.426774
5077,0,0.653761,0.63658,0.017181,0.579178
5078,0,0.559084,0.617152,0.058068,0.404751
5079,0,0.595479,0.594753,0.000726,0.509011
5080,0,0.60342,0.602038,0.001382,0.523121
5081,0,0.360729,0.34819,0.012539,0.379854
5082,0,0.144087,0.144696,0.000609,0.139127
5083,0,0.591165,0.59104,0.000125,0.464143
5084,0,0.516808,0.508888,0.00792,0.41426
5085,0,0.429783,0.430783,0.001,0.396454
5086,0,0.620247,0.626648,0.006401,0.281579
5087,0,0.65731,0.662679,0.005369,0.442407
5088,1,0.540399,0.528052,0.012347,0.558002
5089,0,0.625445,0.626222,0.000777,0.325885
5090,0,0.596409,0.597523,0.001114,0.3454
5091,0,0.531795,0.520052,0.011743,0.600283
5092,1,0.682555,0.67276,0.009795,0.595547
5093,0,0.463832,0.462481,0.001351,0.375023
5094,0,0.499826,0.498955,0.000871,0.54909
5095,0,0.205652,0.206399,0.000747,0.206829
5096,0,0.677553,0.668121,0.009432,0.342944
5097,0,0.638849,0.630732,0.008117,0.396246
5098,0,0.379667,0.389586,0.009919,0.354858
5099,0,0.490255,0.489565,0.00069,0.311428
5100,0,0.504757,0.501796,0.002961,0.387954
5101,0,0.450363,0.448184,0.002179,0.380567
5102,0,0.647818,0.650063,0.002245,0.589629
5103,0,0.357899,0.355456,0.002443,0.359027
5104,0,0.491733,0.490819,0.000914,0.233254
5105,1,0.593958,0.516901,0.077057,0.415536
5106,0,0.403142,0.417616,0.014474,0.301978
5107,0,0.49048,0.493559,0.003079,0.486895
5108,0,0.354666,0.33979,0.014876,0.382506
5109,0,0.483447,0.481493,0.001954,0.477187
5110,0,0.641986,0.580481,0.061505,0.579987
5111,0,0.389055,0.378116,0.010939,0.378867
5112,0,0.20378,0.205123,0.001343,0.157858
5113,0,0.495736,0.496082,0.000346,0.293045
5114,1,0.499539,0.485234,0.014305,0.49907
5115,0,0.19919,0.201705,0.002515,0.157858
5116,1,0.691634,0.610232,0.081402,0.689501
5117,0,0.672795,0.673696,0.000901,0.489959
5118,0,0.359164,0.357686,0.001478,0.360166
5119,1,0.695823,0.67902,0.016803,0.647339
5120,0,0.525955,0.528929,0.002974,0.191942
5121,0,0.398586,0.39837,0.000216,0.352133
5122,0,0.464207,0.469808,0.005601,0.439139
5123,0,0.473597,0.52725,0.053653,0.439841
5124,0,0.628875,0.65951,0.030635,0.612231
5125,0,0.379912,0.374711,0.005201,0.413679
5126,0,0.346944,0.338239,0.008705,0.149563
5127,0,0.37091,0.371925,0.001015,0.370718
5128,0,0.679769,0.669607,0.010162,0.617695
5129,0,0.625926,0.636408,0.010482,0.478744
5130,0,0.538428,0.53844,1.2e-05,0.429852
5131,0,0.379708,0.383563,0.003855,0.292189
5132,0,0.553779,0.556569,0.00279,0.518774
5133,0,0.321886,0.321886,0.0,0.292659
5134,1,0.784835,0.780294,0.004541,0.617473
5135,0,0.311147,0.311037,0.00011,0.218415
5136,0,0.482249,0.481876,0.000373,0.374984
5137,0,0.508237,0.508237,0.0,0.479108
5138,0,0.503652,0.505926,0.002274,0.380653
5139,0,0.244847,0.243795,0.001052,0.280615
5140,0,0.361672,0.351749,0.009923,0.35841
5141,0,0.377236,0.376788,0.000448,0.215111
5142,0,0.455017,0.454986,3.1e-05,0.403822
5143,0,0.623999,0.629657,0.005658,0.629533
5144,0,0.568611,0.568982,0.000371,0.428691
5145,0,0.471947,0.4678,0.004147,0.404912
5146,0,0.603311,0.606302,0.002991,0.582928
5147,0,0.529034,0.554557,0.025523,0.434573
5148,0,0.670391,0.679583,0.009192,0.433383
5149,0,0.454905,0.455641,0.000736,0.32554
5150,0,0.616516,0.623723,0.007207,0.471849
5151,0,0.746561,0.741472,0.005089,0.312498
5152,0,0.202223,0.207922,0.005699,0.177972
5153,0,0.555817,0.555082,0.000735,0.296977
5154,0,0.483038,0.520621,0.037583,0.3894
5155,0,0.42507,0.427158,0.002088,0.400686
5156,1,0.590243,0.481374,0.108869,0.550463
5157,0,0.398956,0.405129,0.006173,0.353614
5158,0,0.612316,0.616064,0.003748,0.439106
5159,0,0.842904,0.785645,0.057259,0.817233
5160,1,0.530651,0.499236,0.031415,0.550756
5161,0,0.494616,0.469709,0.024907,0.270225
5162,0,0.317191,0.315042,0.002149,0.244379
5163,0,0.594699,0.585514,0.009185,0.346337
5164,0,0.600059,0.597118,0.002941,0.446721
5165,0,0.307766,0.313283,0.005517,0.300343
5166,0,0.567089,0.573659,0.00657,0.477995
5167,0,0.693465,0.693631,0.000166,0.654977
5168,1,0.672447,0.67543,0.002983,0.72999
5169,0,0.559385,0.553024,0.006361,0.390152
5170,1,0.468574,0.408461,0.060113,0.483357
5171,0,0.481215,0.456459,0.024756,0.468172
5172,0,0.689067,0.668733,0.020334,0.40902
5173,0,0.191234,0.192351,0.001117,0.200404
5174,0,0.416412,0.416119,0.000293,0.362501
5175,0,0.438602,0.437205,0.001397,0.417937
5176,0,0.422457,0.418633,0.003824,0.466977
5177,1,0.658857,0.614259,0.044598,0.379327
5178,0,0.567089,0.56743,0.000341,0.477995
5179,1,0.530844,0.492694,0.03815,0.550756
5180,0,0.614563,0.609129,0.005434,0.590003
5181,0,0.785448,0.763387,0.022061,0.484015
5182,0,0.658786,0.667328,0.008542,0.506015
5183,1,0.563769,0.571719,0.00795,0.521593
5184,0,0.586905,0.587019,0.000114,0.460861
5185,0,0.608126,0.60325,0.004876,0.519733
5186,0,0.381132,0.373263,0.007869,0.23235
5187,1,0.507347,0.506897,0.00045,0.146082
5188,0,0.494219,0.496409,0.00219,0.402387
5189,0,0.445095,0.441163,0.003932,0.363087
5190,0,0.683733,0.683444,0.000289,0.542839
5191,0,0.616666,0.606455,0.010211,0.620666
5192,0,0.650455,0.642562,0.007893,0.537189
5193,0,0.592685,0.564404,0.028281,0.569979
5194,0,0.515618,0.508579,0.007039,0.436683
5195,0,0.446041,0.447312,0.001271,0.288367
5196,0,0.29512,0.292626,0.002494,0.162736
5197,0,0.460617,0.458057,0.00256,0.439853
5198,0,0.773887,0.767099,0.006788,0.789667
5199,0,0.733102,0.734275,0.001173,0.699423
5200,1,0.685941,0.59274,0.093201,0.485738
5201,0,0.263884,0.21963,0.044254,0.270528
5202,1,0.654397,0.638061,0.016336,0.540491
5203,0,0.716191,0.683541,0.03265,0.775374
5204,0,0.519846,0.518515,0.001331,0.505411
5205,1,0.462769,0.449411,0.013358,0.381424
5206,0,0.654488,0.652857,0.001631,0.644026
5207,0,0.488366,0.493315,0.004949,0.36035
5208,1,0.679195,0.490982,0.188213,0.700023
5209,0,0.681839,0.69893,0.017091,0.365613
5210,0,0.550819,0.556776,0.005957,0.466993
5211,1,0.563864,0.484733,0.079131,0.507056
5212,0,0.593143,0.591403,0.00174,0.541949
5213,0,0.719161,0.720647,0.001486,0.712597
5214,0,0.306581,0.305031,0.00155,0.198989
5215,0,0.621415,0.621763,0.000348,0.47267
5216,0,0.541112,0.54082,0.000292,0.455169
5217,1,0.698316,0.64328,0.055036,0.651905
5218,0,0.566976,0.53017,0.036806,0.572914
5219,0,0.409061,0.411836,0.002775,0.355286
5220,0,0.462313,0.460773,0.00154,0.37764
5221,1,0.523896,0.447024,0.076872,0.403164
5222,1,0.693399,0.633562,0.059837,0.543912
5223,0,0.536759,0.535025,0.001734,0.435297
5224,0,0.508658,0.501672,0.006986,0.445462
5225,0,0.647068,0.658531,0.011463,0.391686
5226,0,0.422791,0.420134,0.002657,0.407259
5227,0,0.477165,0.471605,0.00556,0.356559
5228,0,0.618199,0.617564,0.000635,0.472529
5229,0,0.671045,0.670428,0.000617,0.349314
5230,0,0.594916,0.60166,0.006744,0.580382
5231,0,0.636106,0.634173,0.001933,0.583557
5232,0,0.658271,0.655565,0.002706,0.548479
5233,1,0.698337,0.657471,0.040866,0.660546
5234,0,0.46215,0.462423,0.000273,0.435307
5235,1,0.68153,0.619211,0.062319,0.558754
5236,0,0.695439,0.695986,0.000547,0.42797
5237,1,0.53716,0.550115,0.012955,0.531627
5238,0,0.597199,0.607195,0.009996,0.484601
5239,0,0.348823,0.349938,0.001115,0.153916
5240,0,0.375238,0.36232,0.012918,0.374565
5241,1,0.426016,0.409316,0.0167,0.30226
5242,0,0.696182,0.70671,0.010528,0.658082
5243,0,0.757423,0.752791,0.004632,0.477669
5244,0,0.470014,0.479297,0.009283,0.499377
5245,0,0.334665,0.350219,0.015554,0.210318
5246,0,0.633133,0.638207,0.005074,0.579522
5247,0,0.661028,0.636143,0.024885,0.644974
5248,0,0.457006,0.458936,0.00193,0.412371
5249,0,0.471255,0.471118,0.000137,0.3791
5250,0,0.353585,0.346944,0.006641,0.221838
5251,0,0.492081,0.489881,0.0022,0.444596
5252,0,0.726401,0.750187,0.023786,0.419985
5253,1,0.708814,0.641123,0.067691,0.361298
5254,0,0.478287,0.479902,0.001615,0.354813
5255,0,0.406588,0.407782,0.001194,0.314538
5256,0,0.568165,0.568128,3.7e-05,0.284898
5257,0,0.723548,0.724524,0.000976,0.452933
5258,0,0.347612,0.347516,9.6e-05,0.267366
5259,0,0.493422,0.493422,0.0,0.643336
5260,0,0.660874,0.666592,0.005718,0.505882
5261,0,0.688958,0.68912,0.000162,0.585248
5262,0,0.508563,0.514079,0.005516,0.415534
5263,0,0.76907,0.768214,0.000856,0.614936
5264,0,0.846471,0.805406,0.041065,0.825888
5265,0,0.396021,0.397249,0.001228,0.387991
5266,0,0.434172,0.436745,0.002573,0.405282
5267,0,0.155296,0.154064,0.001232,0.083389
5268,0,0.428184,0.516608,0.088424,0.311428
5269,0,0.647478,0.665352,0.017874,0.642621
5270,0,0.172476,0.172045,0.000431,0.131051
5271,0,0.498623,0.486617,0.012006,0.386685
5272,0,0.165786,0.164796,0.00099,0.169318
5273,0,0.491875,0.498259,0.006384,0.225063
5274,0,0.714472,0.715139,0.000667,0.680784
5275,0,0.471335,0.470165,0.00117,0.453892
5276,1,0.589209,0.562622,0.026587,0.580771
5277,1,0.687306,0.657885,0.029421,0.608932
5278,0,0.651099,0.651168,6.9e-05,0.614919
