,label,bothHavePairNumChange,cmt2cd_sim_change,cmt2ch_sim_change,all_token_change_sim
10230,0,0,0.000196,0.531949,0.0
10231,0,0,0.001329,0.346512,0.0
10232,0,0,0.0,0.346694,0.0
10233,0,0,0.004517,0.621232,0.0
10234,0,0,0.01153,0.209516,0.0
10235,0,0,0.001592,0.495532,0.0
10236,0,3,0.017051,0.524475,2.169298
10237,0,0,0.001763,0.118964,0.0
10238,1,1,0.142962,0.439184,0.638986
10239,0,0,0.002386,0.465548,0.0
10240,0,0,0.0,0.377968,0.0
10241,0,0,0.001118,0.351617,0.0
10242,0,0,0.004775,0.526628,0.0
10243,0,0,0.003333,0.311428,0.0
10244,0,0,0.009851,0.363695,0.0
10245,0,0,0.002856,0.517572,0.369098
10246,0,0,5.8e-05,0.389386,0.0
10247,0,0,0.005868,0.549089,0.0
10248,1,1,0.058781,0.703309,0.849088
10249,0,1,0.003327,0.544424,0.0
10250,1,1,0.045718,0.579974,0.638173
10251,0,0,0.007566,0.449956,0.0
10252,0,0,0.000455,0.391055,0.0
10253,0,0,0.000167,0.426397,0.002996
10254,0,0,0.001285,0.561827,0.0
10255,0,0,0.005215,0.537094,0.0
10256,0,0,0.000512,0.26243,0.0
10257,0,0,0.009039,0.378301,0.0
10258,1,0,0.025418,0.518658,0.521929
10259,0,0,0.009717,0.403578,0.0
10260,0,0,0.007853,0.428062,0.034913
10261,1,1,0.025526,0.740267,2.247236
10262,0,0,0.000687,0.523727,0.0
10263,1,0,0.13926,0.576885,1.025726
10264,1,0,0.025275,0.487652,0.225606
10265,0,0,0.001588,0.538187,0.0
10266,0,0,0.000609,0.439307,0.0
10267,0,0,0.013561,0.507714,0.248334
10268,0,0,0.000404,0.266458,0.0
10269,0,0,0.0,0.503019,0.0
10270,0,0,0.005215,0.652151,0.144126
10271,0,0,0.003964,0.350553,0.223024
10272,0,0,0.000419,0.431109,0.0
10273,0,0,0.020537,0.34935,0.181246
10274,0,0,0.003488,0.265425,0.022536
10275,0,0,0.002167,0.36106,0.029022
10276,0,0,0.000238,0.275839,0.0
10277,0,0,0.007035,0.430931,0.0
10278,0,0,0.026624,0.460556,2.159824
10279,0,0,0.003733,0.618991,0.0
10280,0,0,0.004136,0.481899,0.0
10281,1,0,0.07459,0.614188,0.771445
10282,0,0,0.004395,0.211647,0.0
10283,0,0,0.009562,0.53563,0.032389
10284,0,0,0.001657,0.332251,0.0
10285,0,0,0.003604,0.477995,0.0
10286,0,0,0.002236,0.573252,0.206341
10287,1,0,0.025918,0.414432,0.138876
10288,0,0,0.0,0.43474,0.0
10289,0,0,0.001439,0.620206,0.0
10290,1,1,0.003736,0.827442,0.051376
10291,0,0,0.000161,0.524967,0.0
10292,1,0,0.012238,0.387729,0.0
10293,0,0,0.000432,0.306326,0.0
10294,0,0,0.000216,0.436619,0.0
10295,1,1,0.078477,0.309495,0.775669
10296,0,0,0.008599,0.494635,0.0
10297,1,1,0.081786,0.6608,1.406762
10298,0,0,0.00513,0.258735,0.708365
10299,0,0,0.00263,0.146826,0.000411
10300,0,0,0.007872,0.304082,0.0
10301,0,0,0.006165,0.71038,0.0
10302,0,0,0.027156,0.559723,0.392722
10303,0,0,0.000643,0.379895,0.0
10304,1,0,0.044414,0.472509,0.363
10305,0,0,0.007683,0.460281,0.0
10306,0,0,0.00012,0.463713,0.0
10307,1,0,0.008037,0.527367,0.127405
10308,0,0,0.000361,0.393278,0.0
10309,0,0,0.002349,0.543372,0.0
10310,0,0,0.004228,0.18161,0.005272
10311,0,0,0.012319,0.575093,0.0115
10312,0,0,0.002973,0.302096,0.0
10313,1,0,0.01594,0.367463,0.510716
10314,0,0,0.000415,0.462353,0.0
10315,0,0,0.004266,0.272617,0.028786
10316,0,0,0.007172,0.631125,0.0
10317,0,0,0.003133,0.099342,0.0
10318,1,0,0.053706,0.439139,0.612525
10319,1,0,0.037021,0.547148,0.704712
10320,0,0,0.001334,0.33718,0.0
10321,0,0,0.027671,0.339782,0.375444
10322,0,0,2.8e-05,0.469952,0.0
10323,0,0,0.007479,0.530104,0.0
10324,0,0,0.003663,0.376622,0.0
10325,0,0,0.013957,0.369387,0.0
10326,0,0,0.002652,0.360166,0.0
10327,0,0,0.014676,0.55883,0.077949
10328,0,0,0.008361,0.397493,0.0
10329,0,0,0.003796,0.353436,0.0
10330,0,0,0.029816,0.647349,0.258547
10331,0,0,0.01874,0.356116,0.025842
10332,0,0,0.004059,0.225354,0.0
10333,0,0,0.002269,0.25664,0.0
10334,0,0,3e-05,0.460533,0.0
10335,0,0,0.002788,0.265276,0.0
10336,0,0,0.008339,0.480684,0.003682
10337,0,0,0.001354,0.248784,0.051161
10338,1,1,0.022979,0.507692,0.476868
10339,0,0,0.00191,0.373477,0.081823
10340,0,0,0.023384,0.202573,0.0
10341,0,0,0.000993,0.672692,0.0
10342,0,0,0.00201,0.344444,0.0
10343,0,0,0.014495,0.565896,0.0
10344,0,0,0.007403,0.479361,0.0
10345,0,0,9.3e-05,0.191925,0.0
10346,0,0,0.002376,0.480041,0.0
10347,0,0,0.000409,0.33743,0.0
10348,0,0,0.003355,0.385433,0.0
10349,0,0,0.0,0.313546,0.0
10350,0,0,0.004725,0.249268,0.0
10351,0,0,0.117184,0.531268,4.574808
10352,0,0,0.005118,0.364052,0.0
10353,1,1,0.029693,0.424294,0.788304
10354,0,0,0.032087,0.433283,0.075949
10355,0,0,0.009526,0.365448,0.0
10356,0,0,0.0,0.396852,0.0
10357,0,0,0.000776,0.700247,0.0
10358,0,0,0.000738,0.203442,0.0
10359,0,0,0.006011,0.328144,0.064861
10360,1,0,0.01027,0.445951,0.844954
10361,0,0,0.001463,0.414902,0.0
10362,1,1,0.041289,0.7284,0.294769
10363,0,0,0.004717,0.390334,0.0
10364,0,0,0.018495,0.220135,0.002674
10365,0,0,0.008941,0.7284,0.0
10366,0,0,0.024777,0.455434,0.783339
10367,0,0,0.017564,0.651342,0.0
10368,0,0,0.003715,0.492947,0.0
10369,0,0,0.018322,0.481896,0.0
10370,0,0,0.006567,0.546216,0.027766
10371,0,0,0.0029,0.107439,0.0
10372,0,0,0.003491,0.35061,0.0
10373,0,0,0.000153,0.573354,0.0
10374,0,0,0.013978,0.353032,0.611418
10375,0,0,0.013906,0.635661,0.0
10376,1,0,0.03983,0.351939,0.363
10377,0,0,0.000392,0.413037,0.0
10378,0,0,0.042871,0.494882,0.724662
10379,0,0,0.01895,0.507659,0.0
10380,0,0,0.00256,0.433144,0.005551
10381,0,0,0.003777,0.386247,0.01193
10382,0,0,0.000197,0.382001,0.0
10383,0,0,0.000307,0.279369,0.0
10384,0,0,0.002802,0.341859,0.0
10385,0,0,0.012588,0.229146,0.0
10386,1,0,0.011701,0.487276,0.006573
10387,0,0,0.001441,0.438913,0.0
10388,0,0,0.012721,0.363181,0.0
10389,0,0,0.019736,0.193844,0.039261
10390,1,1,0.045078,0.653749,0.561744
10391,0,0,0.000186,0.451237,0.0
10392,0,0,0.035175,0.500708,0.712382
10393,0,0,0.001765,0.584187,0.0
10394,0,0,0.006403,0.60578,0.029127
10395,0,0,0.015543,0.614567,0.0
10396,0,0,0.000574,0.194923,0.0
10397,0,0,0.001266,0.195332,0.0
10398,0,0,0.005997,0.311428,0.0
10399,0,0,0.001453,0.381564,0.0
10400,0,0,0.000201,0.429584,0.0
10401,0,0,0.009396,0.343539,0.0
10402,0,0,0.001155,0.5619,0.0
10403,1,0,0.022408,0.460539,0.401218
10404,0,0,0.00762,0.609472,0.0
10405,0,0,0.009812,0.624497,0.02322
10406,0,0,0.013282,0.321608,0.0
10407,0,0,0.033587,0.282042,0.0
10408,0,0,0.004619,0.545739,0.169942
10409,0,0,0.006309,0.634849,0.161381
10410,0,0,0.001457,0.428974,0.0
10411,0,0,0.008798,0.520648,0.0
10412,0,0,0.001518,0.180443,0.0
10413,0,0,0.00303,0.345403,0.0
10414,0,0,0.012611,0.431613,0.007013
10415,0,0,0.001612,0.162617,0.0
10416,0,0,0.00104,0.177972,0.0
10417,1,0,0.008025,0.484286,0.0
10418,0,0,0.007923,0.522146,0.0
10419,0,0,0.002156,0.227633,0.0
10420,0,0,0.001181,0.263042,0.0
10421,1,1,0.044512,0.658082,0.561744
10422,1,0,0.008327,0.473217,0.0
10423,0,0,0.002842,0.47449,0.0
10424,0,0,0.003094,0.430286,0.0
10425,0,0,0.000562,0.417419,0.0
10426,0,0,0.001604,0.381856,0.0
10427,0,1,0.047544,0.538244,0.586912
10428,0,0,0.0,0.179334,0.0
10429,0,0,0.005897,0.487056,0.0
10430,0,0,0.006593,0.491874,0.137349
10431,0,0,0.003546,0.110206,0.0
10432,0,0,0.001805,0.410027,0.0
10433,0,0,0.007212,0.369387,0.0
10434,0,0,0.000757,0.643104,0.370178
10435,0,0,0.002399,0.242829,0.0
10436,0,0,0.011837,0.678749,0.0
10437,0,0,0.000353,0.264172,0.0
10438,0,0,0.002835,0.495831,0.0
10439,0,0,0.000276,0.309923,0.0
10440,0,0,0.001003,0.613875,0.0
10441,0,0,0.001063,0.240233,0.0
10442,0,0,0.00494,0.589611,0.063361
10443,0,0,0.000233,0.198657,0.0
10444,0,0,0.008233,0.393605,0.0
10445,0,0,0.002373,0.394549,0.0
10446,1,0,0.003997,0.59889,2.351441
10447,0,0,0.020202,0.36594,0.391371
10448,0,0,0.008046,0.462939,0.0
10449,0,0,0.01249,0.476073,0.0
10450,0,0,0.004253,0.499761,0.0
10451,0,0,0.002287,0.494672,0.054693
10452,0,0,0.002066,0.509966,0.258971
10453,0,0,0.004959,0.23095,0.0
10454,0,0,0.002409,0.571488,0.0
10455,0,0,0.006481,0.373569,0.157384
10456,0,0,0.006489,0.562446,0.0
10457,0,0,0.001898,0.218415,0.0
10458,1,1,0.00853,0.469007,0.40745
10459,0,0,0.006815,0.335443,0.0
10460,0,0,0.002565,0.112408,0.0
10461,0,0,0.000269,0.391738,0.0
10462,0,0,0.000661,0.339192,0.0
10463,0,0,0.002824,0.565398,0.0
10464,0,0,0.038243,0.213174,0.064177
10465,0,0,0.009255,0.371892,0.0
10466,1,1,0.059119,0.644828,1.448066
10467,0,0,0.002789,0.622614,0.0
10468,1,1,0.062333,0.492493,0.548987
10469,1,0,0.005017,0.376935,0.112266
10470,0,0,0.080581,0.553944,3.097722
10471,0,0,0.002282,0.373367,0.091908
10472,1,0,0.016206,0.609786,0.577722
10473,0,0,0.000388,0.528943,0.0
10474,0,0,0.017116,0.371892,0.0
10475,0,0,0.000119,0.673528,0.0
10476,0,0,0.001533,0.438,0.0
10477,0,0,0.00449,0.435681,0.08949
10478,0,0,0.012116,0.542674,0.53745
10479,0,0,0.000515,0.429504,0.0
10480,0,0,0.014331,0.285983,0.0
10481,1,0,0.003141,0.311527,0.0
10482,1,2,0.040958,0.713474,1.189045
10483,0,0,0.000925,0.471434,0.0
10484,0,2,0.004811,0.575776,0.097451
10485,0,0,0.015454,0.370718,0.0
10486,0,0,0.025595,0.543643,0.328273
10487,0,0,0.03486,0.460454,0.471201
10488,0,0,0.000749,0.419834,0.0
10489,0,0,0.000121,0.47189,0.0
10490,1,0,0.014606,0.689637,0.776297
10491,0,0,0.002313,0.512032,0.0
10492,0,0,0.003067,0.521896,0.0
10493,0,0,0.024383,0.768425,0.0
10494,0,0,0.035879,0.431823,0.0
10495,0,0,0.003153,0.404204,0.003263
10496,0,0,0.00115,0.370718,0.0
10497,1,0,0.071295,0.360604,0.78126
10498,0,0,0.000594,0.1819,0.0
10499,0,0,0.000392,0.320012,0.016214
10500,0,0,0.010952,0.572814,0.0
10501,0,0,0.017423,0.418911,0.0
10502,0,1,0.000839,0.191963,0.0
10503,0,2,0.230144,0.661032,1.316844
10504,0,0,0.0,0.196008,0.0
10505,1,1,0.00308,0.535435,0.0
10506,0,0,0.003531,0.687451,0.0
10507,0,0,0.0,0.5482,0.0
10508,0,0,0.000272,0.512844,0.0
10509,1,1,0.107133,0.552914,1.461142
10510,0,0,6.9e-05,0.408083,0.0
10511,0,0,0.038474,0.344558,0.036669
10512,0,0,0.003083,0.485339,0.0
10513,0,0,0.008755,0.44623,0.0
10514,0,0,0.00476,0.277626,0.0
10515,0,0,0.004235,0.223091,0.0
10516,0,0,0.000397,0.310474,0.0
10517,0,0,0.001637,0.464482,0.0
10518,0,0,0.001109,0.494229,0.008648
10519,0,0,0.000994,0.473192,0.0
10520,1,0,0.03026,0.486462,0.157581
10521,0,0,0.000232,0.313173,0.0
10522,0,0,0.004425,0.424424,0.0
10523,0,0,0.004823,0.499946,0.0
10524,0,0,0.007001,0.425997,0.0
10525,1,0,0.001013,0.579695,0.001824
10526,0,0,0.004785,0.250068,0.0
10527,0,0,0.001897,0.28092,0.0
10528,0,0,0.005958,0.43364,0.0
10529,0,0,0.002233,0.616301,0.0
10530,0,0,0.010035,0.525508,0.0
10531,1,1,0.018804,0.312324,0.394863
10532,0,0,0.004748,0.279097,0.069046
10533,0,0,0.003256,0.243718,0.023556
10534,0,0,0.009623,0.317743,0.0
10535,0,0,0.002853,0.13519,0.0
10536,0,0,0.004285,0.399214,0.0
10537,0,0,0.023511,0.411472,0.0
10538,1,1,0.04425,0.318365,0.0
10539,0,0,0.000538,0.373512,0.0
10540,0,0,0.005743,0.4478,0.010131
10541,0,0,0.037144,0.369645,0.160834
10542,0,0,0.016086,0.436253,0.224363
10543,0,0,0.009211,0.519034,0.0
10544,0,0,0.0,0.337855,0.0
10545,0,0,0.002497,0.204855,0.0
10546,0,0,0.007264,0.64157,1.139113
10547,0,0,0.003153,0.278164,0.0
10548,0,0,0.001642,0.505877,0.0
10549,0,0,0.001293,0.519469,0.0
10550,0,0,0.001378,0.548406,0.0
10551,0,0,0.000604,0.461507,0.0
10552,0,0,0.007165,0.452684,0.000662
10553,0,0,0.006514,0.369387,0.0
10554,0,0,0.003581,0.290148,0.0
10555,0,0,0.008082,0.57727,0.0
10556,0,0,0.00036,0.406967,0.0
10557,0,0,0.005187,0.362572,0.0
10558,0,0,0.00314,0.177972,0.0
10559,0,0,0.001529,0.37448,0.0
10560,0,0,0.003897,0.649908,0.561795
10561,0,0,0.00106,0.540935,0.023201
10562,0,0,0.007934,0.370718,0.0
10563,0,0,0.000715,0.298981,0.0
10564,0,0,0.009246,0.59988,0.001646
10565,0,0,0.00089,0.500976,0.0
10566,0,0,0.006286,0.477405,0.0
10567,0,0,0.000646,0.486931,0.009686
10568,0,0,0.005922,0.787454,0.0
10569,0,0,0.000325,0.400686,0.0
10570,0,0,0.002963,0.361143,0.019629
10571,0,0,0.002878,0.450403,0.0
10572,0,0,0.028142,0.499395,0.072073
10573,0,0,0.009141,0.531448,0.049
10574,1,0,0.009782,0.590346,0.072024
10575,0,0,0.001949,0.332502,0.0
10576,0,0,0.001432,0.460357,0.044864
10577,1,1,0.060092,0.434287,0.346913
10578,0,0,0.001078,0.469884,0.008187
10579,0,0,0.000684,0.364207,0.009034
10580,1,0,0.018373,0.512378,0.943634
10581,0,0,0.003187,0.257694,0.0
10582,1,0,0.035763,0.550756,0.59781
10583,0,0,0.034279,0.593862,0.0
10584,1,0,0.086607,0.46834,0.688469
10585,0,0,8.7e-05,0.623121,0.03051
10586,0,0,0.001007,0.485581,0.0
10587,0,0,0.001756,0.301109,0.0
10588,0,0,6.2e-05,0.524372,0.0
10589,0,0,0.022881,0.478636,0.361171
10590,0,0,0.005922,0.317039,0.0
10591,0,0,0.002087,0.219932,0.0
10592,0,0,0.000761,0.327704,0.0
10593,0,0,0.01216,0.300877,0.0
10594,0,0,0.015653,0.736829,0.0
10595,1,0,0.012657,0.425886,0.197702
10596,0,0,0.015497,0.365554,0.185368
10597,1,2,0.072642,0.640743,6.007771
10598,0,0,0.014172,0.473447,0.104665
10599,0,0,0.006352,0.352109,0.0
10600,1,0,0.060493,0.507034,0.802663
10601,0,0,0.002346,0.462256,0.0
10602,0,0,0.003166,0.606454,0.0
10603,0,0,0.031991,0.183399,0.053762
10604,0,0,0.01168,0.365162,0.139634
10605,0,0,0.002139,0.37023,0.0
10606,0,0,0.000356,0.291111,0.0
10607,0,0,0.00429,0.457436,0.171662
10608,0,0,0.006172,0.338117,0.0
10609,0,0,0.000434,0.187635,0.0
10610,0,0,0.003359,0.607311,0.0
10611,0,0,0.005908,0.355213,0.0
10612,0,0,0.000386,0.177625,0.0
10613,0,0,0.0,0.471533,0.0
10614,0,0,0.000507,0.392992,0.0
10615,1,0,0.066652,0.481677,0.964039
10616,0,0,0.000672,0.26355,0.0
10617,0,0,0.001035,0.369649,0.0
10618,0,0,0.010735,0.44092,0.184525
10619,0,0,0.004234,0.62496,0.0
10620,0,0,0.005855,0.444181,0.071158
10621,0,0,0.000429,0.176823,0.0
10622,0,0,0.002839,0.279716,0.0
10623,0,0,0.002646,0.447115,0.0
10624,0,1,0.007207,0.0,0.0
10625,0,0,0.003956,0.477581,0.0
10626,0,1,0.003808,0.598064,0.0
10627,0,0,0.0122,0.40221,0.0
10628,0,0,0.000398,0.388467,0.0
10629,1,2,0.052888,0.641217,1.012763
10630,0,0,0.003715,0.474175,0.014387
10631,0,0,0.000548,0.386202,0.0
10632,1,0,0.040483,0.295869,1.876347
10633,0,0,0.007723,0.377061,0.0
10634,0,0,0.001345,0.275811,0.0
10635,0,0,0.007774,0.589942,0.136026
10636,0,0,0.000157,0.477995,0.0
10637,0,0,0.001486,0.465548,0.0
10638,0,0,0.002854,0.542036,0.0
10639,0,0,0.005211,0.457211,0.108504
10640,0,0,0.004747,0.432565,0.075187
10641,0,0,0.002346,0.316802,0.0
10642,0,0,0.001992,0.38888,0.0
10643,0,0,0.021902,0.341284,0.057717
10644,1,1,0.023043,0.407434,2.713685
10645,0,0,0.001462,0.419797,0.0
10646,0,0,0.000509,0.313696,0.025176
10647,0,0,0.008666,0.188002,0.030398
10648,0,0,0.00042,0.184942,0.0
10649,0,0,0.021377,0.442954,0.0
10650,0,0,0.009573,0.381423,0.0
10651,1,0,0.012005,0.49839,0.099673
10652,0,0,0.001424,0.379752,0.0
10653,0,0,0.002989,0.246023,0.0
10654,1,0,0.011332,0.518504,0.079022
10655,0,0,0.016912,0.501093,0.541397
10656,0,1,0.050768,0.39616,0.647297
10657,0,0,0.005918,0.359866,0.0
10658,1,1,0.075877,0.655708,0.835806
10659,0,0,0.0,0.559783,0.0
10660,0,0,0.007317,0.179986,0.0
10661,0,0,0.001078,0.181635,0.0
10662,0,0,0.002728,0.220358,0.0
10663,1,0,0.016324,0.524141,0.399035
10664,0,0,0.007743,0.377173,0.0
10665,0,0,0.020019,0.309039,0.308523
10666,0,0,0.009793,0.411961,0.0
10667,0,0,0.001321,0.387244,0.0
10668,0,0,0.000227,0.311954,0.0
10669,0,0,0.006554,0.400615,0.090414
10670,0,0,0.001628,0.376621,0.0
10671,0,0,0.001154,0.379734,0.046154
10672,0,0,0.002892,0.342957,0.0
10673,0,0,0.004942,0.473087,0.0
10674,0,0,0.002185,0.439952,0.0
10675,0,0,0.002746,0.371892,0.0
10676,0,0,0.001264,0.483492,0.039769
10677,1,0,0.002419,0.421615,0.0
10678,0,0,0.023631,0.665485,0.0
10679,0,0,0.005783,0.339645,0.413172
10680,0,0,0.004139,0.311428,0.0
10681,0,0,0.0,0.434531,0.0
10682,0,0,0.00989,0.632639,0.0
10683,0,0,0.000749,0.456962,0.0
10684,0,0,0.018051,0.489511,0.0
10685,0,0,4.2e-05,0.585329,0.0
10686,0,0,0.000811,0.373172,0.316433
10687,0,0,0.001397,0.339667,0.0
10688,0,0,0.000544,0.261966,0.0
10689,0,0,0.005906,0.578494,0.037707
10690,0,1,0.123467,0.735016,0.947693
10691,0,0,0.001557,0.159628,0.0
10692,0,0,0.002448,0.511248,0.061436
10693,1,1,0.106308,0.549422,0.696255
10694,0,0,0.000287,0.28523,0.0
10695,0,0,0.000266,0.513701,0.0
10696,0,0,0.00255,0.688046,0.0
10697,1,2,0.002473,0.782861,0.0
10698,0,0,0.002244,0.076356,0.0
10699,0,0,0.006206,0.451961,0.0
10700,1,1,0.033327,0.499721,0.681915
10701,0,0,0.003942,0.468032,0.0
10702,0,0,0.000257,0.374036,0.0
10703,0,0,0.000582,0.423825,0.0
10704,0,0,0.000197,0.382001,0.0
10705,0,0,0.0,0.23442,0.0
10706,0,0,0.007085,0.48721,0.275364
10707,0,0,0.010632,0.483551,0.30227
10708,0,0,0.003556,0.55837,0.0
10709,1,1,0.06994,0.411096,0.483238
10710,0,0,0.03195,0.484054,0.445148
10711,0,0,0.001985,0.496889,0.414253
10712,1,0,0.004751,0.421198,0.0
10713,1,1,0.053537,0.360049,0.483238
10714,0,0,0.001789,0.526335,0.20895
10715,0,0,0.004837,0.281948,0.08148
10716,0,0,0.005439,0.430619,0.0
10717,1,1,0.073002,0.519354,0.746468
10718,0,0,0.001378,0.456403,0.0
10719,0,0,0.000154,0.461401,0.0
10720,0,0,0.005958,0.464211,0.0
10721,0,0,0.001859,0.421653,0.0
10722,0,0,0.001354,0.498703,0.445253
10723,0,0,0.004704,0.628179,0.0
10724,1,0,0.031081,0.603632,0.582738
10725,0,0,0.037202,0.368062,0.160834
10726,1,0,0.060346,0.5503,1.408773
10727,0,0,0.002992,0.516037,0.0
10728,1,0,0.000587,0.455233,0.281918
10729,0,0,0.002775,0.365265,0.0
10730,1,5,0.07757,0.64113,3.858903
10731,0,0,0.002538,0.259487,0.002121
10732,0,0,0.002402,0.390209,0.0
10733,1,0,0.064064,0.455568,1.392028
10734,0,0,0.05674,0.379169,1.575004
10735,0,0,0.004186,0.550989,0.0
10736,1,1,0.028806,0.536865,0.508673
10737,0,0,0.0,0.52374,0.0
10738,0,0,0.00314,0.358946,0.0
10739,0,0,0.019452,0.401981,0.056895
10740,1,0,0.030147,0.619208,0.0
10741,0,0,0.015469,0.427878,0.470025
10742,0,0,0.000887,0.585673,0.0
10743,0,0,0.012975,0.39573,0.0
10744,0,0,0.002728,0.450864,0.0
10745,1,0,0.022061,0.41168,0.991023
10746,0,0,0.000622,0.432478,0.0
10747,0,0,0.013999,0.691249,0.0
10748,0,0,0.000454,0.382561,0.0
10749,0,0,0.000476,0.149563,0.019201
10750,0,0,0.009384,0.359444,0.0
10751,1,0,0.005695,0.729717,0.014633
10752,1,0,0.003591,0.754487,0.0
10753,0,0,0.000286,0.422094,0.0
10754,0,0,0.002538,0.432369,0.0
10755,1,0,0.003658,0.567936,0.391636
10756,0,0,0.067081,0.33825,0.590344
10757,0,0,0.000547,0.422936,0.0
10758,0,0,0.00222,0.47414,0.0
10759,1,0,0.013565,0.370883,0.589137
10760,0,0,0.002383,0.454047,0.0
10761,0,0,0.006512,0.391697,0.0
10762,0,0,0.004177,0.250377,0.0
10763,0,0,0.01014,0.580078,0.019433
10764,1,0,0.030725,0.378872,0.781913
10765,0,0,0.021628,0.531077,0.290634
10766,0,0,0.006862,0.465548,0.0
10767,0,0,0.000144,0.268658,0.0
10768,0,0,6.1e-05,0.427328,0.0
10769,0,0,0.001164,0.382168,0.0
10770,1,1,0.04958,0.660546,0.561744
10771,0,0,0.00575,0.318789,0.0
10772,0,0,0.001679,0.465015,0.0
10773,0,0,0.000525,0.422708,0.0
10774,0,0,0.026537,0.528532,0.0
10775,0,0,0.006033,0.426691,0.133171
10776,0,0,0.006027,0.540469,0.061613
10777,0,0,0.003801,0.511261,0.068731
10778,1,1,0.044176,0.636226,1.074749
10779,0,0,0.001518,0.285195,0.0
10780,0,0,0.001533,0.363808,0.0
10781,0,0,0.000701,0.527964,0.0
10782,0,0,0.00201,0.512325,0.0
10783,0,0,0.009903,0.354196,0.0
10784,0,0,0.001519,0.504581,0.009956
10785,0,0,0.001575,0.448292,0.0
10786,0,1,0.017966,0.493706,0.657958
10787,0,0,0.002606,0.153406,0.0
10788,0,0,0.015554,0.384181,0.0
10789,0,0,0.000277,0.457618,0.0
10790,0,0,0.017314,0.49916,0.137349
10791,0,0,0.001698,0.326467,0.0
10792,0,0,0.016652,0.385386,0.004126
10793,0,0,0.000917,0.511822,0.0
10794,0,0,0.024007,0.434879,0.133231
10795,0,0,0.002941,0.440223,0.071615
10796,0,0,0.001335,0.62834,0.0
10797,0,0,0.016,0.267724,0.0
10798,1,0,0.019146,0.543148,0.775756
10799,0,0,0.005513,0.458685,0.010723
10800,0,0,0.003782,0.50489,0.0
10801,0,0,0.004366,0.660546,0.0
10802,0,0,0.021501,0.302817,0.036314
10803,0,0,0.002828,0.220148,0.0
10804,0,0,0.021678,0.399396,0.250594
10805,0,0,0.007133,0.552871,0.364725
10806,0,0,0.001462,0.397291,0.0
10807,0,0,0.002313,0.309828,0.0
10808,0,0,0.004428,0.396034,0.0
10809,1,1,0.078335,0.577261,1.414575
10810,0,0,0.002678,0.441157,0.050618
10811,0,0,0.001178,0.167131,0.0
10812,0,0,0.0,0.585038,0.0
10813,0,0,0.0,0.461445,0.0
10814,0,0,0.001078,0.505877,0.0
10815,0,0,0.005441,0.463149,0.0
10816,0,0,0.007481,0.658082,0.0
10817,0,0,0.001489,0.332204,0.0
10818,1,1,0.116686,0.550463,0.749864
10819,1,0,0.037959,0.375798,0.603558
10820,1,1,0.017246,0.724342,0.0
10821,0,0,0.017755,0.580306,0.0
10822,0,0,0.005788,0.572905,0.0
10823,0,0,0.003951,0.312722,0.0
10824,0,0,0.002503,0.583423,0.0
10825,0,0,0.000748,0.309735,0.0
10826,0,0,0.004257,0.365701,0.088941
10827,0,0,0.094021,0.474956,1.454984
10828,0,1,0.033301,0.439904,0.773624
10829,0,0,0.001805,0.280167,0.023855
10830,1,0,0.098969,0.778984,0.537735
10831,0,0,0.005701,0.362572,0.0
10832,0,0,7.7e-05,0.271007,0.0
10833,0,0,0.00146,0.583788,0.0
10834,0,0,0.013336,0.439841,0.625708
10835,1,0,0.021485,0.716349,0.0
10836,1,0,0.03856,0.506596,0.797746
10837,0,0,0.007786,0.562956,0.052117
10838,1,0,0.072068,0.399341,0.561251
10839,0,0,0.023404,0.27482,0.211473
10840,0,0,0.001934,0.237952,0.0
10841,0,0,0.004944,0.522437,0.0
10842,0,0,0.005489,0.563083,0.007013
10843,0,0,0.001649,0.535249,0.0
10844,0,0,0.000373,0.193579,0.0
10845,0,0,0.000389,0.186892,0.0
10846,0,0,0.001135,0.465548,0.0
10847,0,0,0.026021,0.336573,0.346784
10848,1,3,0.000625,0.624776,1.500211
10849,0,0,0.005271,0.657729,1.010686
10850,0,0,0.024656,0.470026,0.407935
10851,0,0,0.000104,0.364356,0.03169
10852,0,0,0.002689,0.422198,0.0
10853,0,0,0.001605,0.313232,0.0
10854,0,1,0.02669,0.588238,0.490803
10855,0,0,0.000767,0.291115,0.0
10856,0,0,0.01714,0.385812,0.17011
10857,0,1,0.018254,0.400615,0.191835
10858,0,0,0.013357,0.488845,0.136755
10859,0,0,0.024735,0.635362,0.0
10860,0,0,0.000386,0.177398,0.0
10861,1,0,0.046997,0.413832,0.895228
10862,0,1,0.241797,0.658441,0.778077
10863,0,0,0.010963,0.442272,0.0
10864,0,0,0.008731,0.446363,0.405025
10865,0,0,0.006168,0.415597,0.0
10866,1,0,0.066663,0.258669,1.179121
10867,1,0,0.020929,0.685323,1.146302
10868,0,0,0.049592,0.665516,1.297955
10869,0,0,0.009158,0.529447,0.0
10870,0,0,0.009237,0.656683,0.354417
10871,0,0,0.006927,0.345445,0.014485
10872,0,0,0.00019,0.430931,0.0
10873,1,1,0.054215,0.731721,0.39958
10874,0,0,0.005528,0.191149,0.016197
10875,0,0,0.001156,0.432952,0.0
10876,0,0,0.006877,0.327686,0.0
10877,0,0,0.001584,0.474268,0.0
10878,0,0,0.018258,0.544799,0.751523
10879,0,0,0.000435,0.250777,0.0
10880,0,0,0.019671,0.439841,0.625708
10881,0,0,0.003232,0.653749,0.0
